row_id,english_question,bangla_question
2640,"The windmill pattern shown in the figure can be considered as an isosceles right triangle rotated several times. The degree of each rotation can be ( )
A. $90 ^ { \circ }$
B. $60 ^ { \circ }$
C. $45 ^ { \circ }$
D. $30 ^ { \circ }$",
2641,"In Liu Hui's ""Nine Chapters on the Mathematical Art"", a four-sided pyramid with a rectangular base and two triangular faces perpendicular to the base is called a Yangma. As shown in the figure, what is the volume of the circumscribed sphere of this Yangma?
A. $ \sqrt {3}π$
B. $ \frac { \sqrt {3}}{2}π$
C. 3π
D. 4π",
2642,"In the grid paper shown, the transformation from the left shape to the right shape is ( ) 
A. Move right 7 squares
Perform a symmetry transformation with the perpendicular bisector of AB as the axis, then perform another symmetry transformation with AB as the axis
C. Rotate 180° around the midpoint of AB, then perform a symmetry transformation with AB as the axis
D. Perform a symmetry transformation with AB as the axis, then move right 7 squares",
2643,"As shown in the figure, Xiao Hua starts from point A of a circular field, walking in a direction that forms an angle α with the radius OA. After reaching the edge of the field at point B, he continues walking in a direction that forms an angle α with the radius OB. Following this method, when Xiao Hua reaches the edge of the field for the fifth time, he is on arc AB. At this time, ∠AOE = 56°, what is the degree measure of α?
A. 52°
B. 60°
C. 72°
D. 76°",
2644,"In the figure, in rhombus ABCD, points E and F are the midpoints of sides AB and AD, respectively. Connect CE, CF, and EF. If the area of quadrilateral ABCD is 40 cm², what is the area of triangle CEF?
A. 5 cm²
B. 10 cm²
C. 15 cm²
D. 20 cm²",
2645,"In triangle ABC, where AB = BC = AC = 12 cm, points M and N start simultaneously from A and B respectively, moving along the perimeter at speeds of 1 cm/s and 2 cm/s. When point N first reaches point B, both stop. After how many seconds do points M and N coincide?",
2646,"As shown in the figure, given $$AB \parallel ED$$ and $$∠ECF=65^{\circ}$$, the measure of $$∠BAC$$ is $$($$__$$)$$ 
Options: 
(A) $$115^{\circ}$$
(B) $$65^{\circ}$$
(C) $$60^{\circ}$$
(D) $$25^{\circ}$$",
2647,"In the figure, points $A$ and $\mathcal{B}$ are on the rays $OM$ and $ON$, respectively. Given the following vectors: ① $\overline{OA} + \overline{OB}$; ② $\frac{1}{2} \overline{OA} + \frac{1}{3} \overline{OB}$; ③ $\frac{3}{4} \overline{OA} + \frac{1}{3} \overline{OB}$; ④ $\frac{3}{4} \overline{OA} + \frac{1}{5} \overline{OB}$; ⑤ $\frac{3}{4} \overline{OA} - \frac{1}{5} \overline{OB}$. Which of these vectors, starting from point $O$, has its endpoint in the shaded area?
A. ①②
B. ①④
C. ①③
D. ⑤
E.",
2648,"In the cube \(ABCD-A_{1}B_{1}C_{1}D_{1}\), points \(O\) and \(O_{1}\) are the centers of the bottom face \(ABCD\) and the top face \(A_{1}B_{1}C_{1}D_{1}\) respectively. The front view of the geometric body formed by rotating the line segment \(BC_{1}\) around the axis along line \(OO_{1}\) is \((\) \()\)
A. $\Bigg \backslash$
B. $\bigtriangledown$
C. $\Bigg ) \; \Bigg ($
D. $\sqsupset$",
2649,"As shown in the figure (2014 Autumn, Jimo City Midterm), if AB = AC, what number does point C represent?",
2650,"The three views of a certain geometric body are shown in the figure. What is the volume of this geometric body?
A. $\frac{1}{2}$
B. $\frac{1}{3}$
C. $\frac{1}{4}$
D. $\frac{1}{6}$",
2651,"In this problem worth 6 points, as shown in the figure, Xiao Yang observes the electronic screen from point A in Chuzhou Park. He measures the angle of elevation to the top of the screen at point C to be 27°, then he moves forward 7 m to point B, where he measures the angle of elevation to point C again, which is now 45°. It is known that the distance from the bottom of the electronic screen to the ground, denoted as DE, is 4 m, and Xiao Yang's eyes are 1.60 m above the ground. The top of the electronic screen is level with the top of the wall. Find the distance between the top and bottom of the electronic screen, CD (result accurate to 0.1 m). Reference data: \(\sqrt{2} \approx 1.41, \sin 27° \approx 0.45, \cos 27° \approx 0.89, \tan 27° \approx 0.51\).",
2652,"In the regular triangular pyramid S-ABC, the surface area of the circumscribed sphere is $36 \pi$. M and N are the midpoints of SC and BC respectively, and $MN \perp AM$. What is the length of the lateral edge SA? ( )
A. 1
B. 2
C. $\sqrt { 3 }$
D. $2 \sqrt { 3 }$",
2653,"In the Cartesian coordinate system, a regular hexagon ABCDEF has vertices C at (1, 0) and D at (2, 0). If the hexagon rolls to the right along the x-axis without slipping, which vertex among A, B, C, D, E, and F will pass through the point (45, 2)?",
2654,"As shown in the figure, from points C and D on the ground, the angles of elevation to the mountain top A are 30° and 45°, respectively. If the distance between points C and D is 200m, what is the height of the mountain AB?
A. 100 (3 + 1) m
B. 100 m
C. 100 * 3 m
D. 200 m",
2655,"When the figure shown in the image is folded to form a cube, which number will be on the face opposite to the face with number 1?",
2656,"In the figure, triangle ABC is given, where $\boldsymbol { A } \boldsymbol { A } ^ { \prime }$ is parallel to $\mathcal { B } \mathcal { B ^ { \prime } }$ and $C C ^ { \prime }$, and $C C ^ { \prime }$ is perpendicular to plane ABC. Given that $3 \boldsymbol { A } \boldsymbol { A } ^ { \prime } = \frac{3}{2} \mathcal { B } \mathcal { B ^ { \prime } } = C C ^ { \prime } = AB$, what is the front view (also known as the main view) of the polyhedron formed by triangle ABC and triangle $A ^ { \prime } B ^ { \prime } C ^ { \prime }$?",
2657,"In the figure, the area of semicircle S1 is 14.13 square centimeters, and the area of circle S2 is 19.625 square centimeters. What is the area of the rectangle (shaded part) in square centimeters?",
2658,A cube with a side length of \(4\) is cut by a plane into two geometric bodies. The three views of one of the geometric bodies are shown in the figure. What is the volume of this geometric body? ______ .,
2659,"In the figure, \(AB\) is the diameter of circle \(⊙O\), points \(C\) and \(D\) are on circle \(⊙O\), and \(OC \perp BD\). Given that \(∠A=30^{\circ}\), find \(∠CBD=\)( )
A. \(10^{\circ}\)
B. \(15^{\circ}\)
C. \(30^{\circ}\)
D. \(45^{\circ}\)",
2660,"Given the parabola $y=-x^2+3x+4$, which passes through points A(-1,0), B(4,0), and C(0,4), and given that point D on the parabola has y-coordinate equal to the maximum value of the vertical distance from a point P(t, -t²+3t+4) on the parabola to line BC (where line BC has equation y=-x+4), connect BD. Find the coordinates of point E on the parabola (not coinciding with A, B, or C) such that ∠DBE = 45°.",
2661,"The following figures are cubes or tetrahedrons. Points P, Q, R, and S are the midpoints of their respective edges. The figure among these four points that is not coplanar is:",
2662,"In the square grid, the position of triangle ABC is shown in the figure. What is the value of cosB? ( )
A. \( \frac{1}{2} \)
B. \( \frac{\sqrt{2}}{2} \)
C. \( \frac{\sqrt{3}}{2} \)
D. \( \frac{\sqrt{3}}{3} \)",
2663,"In the random needle experiment conducted on a square piece of paper as shown in the figure, the probability of the needle landing in the shaded area is ( )
A. $\frac{1}{4}$
B. $\frac{1}{3}$
C. $\frac{1}{2}$
D. $\frac{3}{5}$",
2664,The two shapes are made up of small cubes with a side length of 1 cm. What is their surface area? A. Equal B. Shape A is larger than Shape B C. Shape B is larger than Shape A,
2665,"In the figure, two vertices of a right triangle with a 45° angle are placed on the opposite side of a ruler. If ∠1 = 20°, what is the measure of ∠3 ( )?
A. 25°
B. 30°
C. 60°
D. 65°",
2666,"A flagpole with colorful flags is vertically inserted into the playground, and the height of the flagpole from the top of the flag to the ground is 320 cm. In calm weather, the flag naturally hangs down. Find the minimum height h from the lowest point of the flag to the ground when the flag is hanging down. The dimensions of the flag when fully spread out are shown in the left image (unit: cm).",
2667,"As shown in the figure, it is a three-dimensional shape composed of several identical small cubes. How many small cubes make up this three-dimensional shape?",
2668,"Congruent triangles are also called congruent triangles. In the plane, congruent triangles are divided into true congruent triangles and mirror congruent triangles. Suppose △ABC and △A₁B₁C₁ are congruent (congruent) triangles, point A corresponds to point A₁, point B corresponds to point B₁, and point C corresponds to point C₁. When moving along the perimeter A→B→C→A and A₁→B₁→C₁, if the direction of movement is the same, they are called true congruent triangles (as shown in Figure 1). If the direction of movement is opposite, they are called mirror congruent triangles (as shown in Figure 2). Two true congruent triangles can be made to coincide in the plane by translation or rotation. To make two mirror congruent triangles coincide, one must be flipped 180° (as shown in Figure 3). Among the following pairs of congruent triangles, which are mirror congruent triangles? ( )",
2669,"In parallelogram ABCD, point E lies on side CD. Line AE intersects the extension of BC at point F. What condition must CE satisfy so that the area of quadrilateral ABCE is 8 times the area of triangle CEF?",
2670,"As shown in the figure, \(AB \parallel CD\), \(AD\) intersects \(BC\) at point \(E\), and \(EF\) is the bisector of \(\angle BED\). If \(\angle 1 = 30^{\circ}\) and \(\angle 2 = 40^{\circ}\), then \(\angle BEF = \)________ degrees.",
2671,"In the figure: The area of square $BCEF$ is 9, $AD$=13, $BD$=12, then the length of $AE$ is ( )
A. 3
B. 4
C. 5
D. 7",
2672,Find the area of the circle,
2673,"In circle O, if ∠OAB = 22.5°, then the degree measure of ∠C is ____ °.",
2674,"In the figure, it is known that in quadrilateral \(ABCD\), \(AD \parallel BC\), \(∠A = ∠BCD = ∠ABD\), and \(DE\) bisects \(∠ADB\). The following statements are made: \(① AB \parallel CD\); \(② ED \perp CD\); \(③ ∠DFC = ∠ADC - ∠DCE\); \(④ S_{\triangle EDF} = S_{\triangle BCF}\). Which of the following conclusions is correct?
A. \(①②③\)
B. \(①②④\)
C. \(①③④\)
D. \(①②③④\)",
2675,"In triangle ABC, AE is the external angle bisector of ∠BAC, and D is any point on AE. Compare AB + AC with DB + DC using "">"", ""<"", or ""="".",
2676,"Triangle ABC is an equilateral triangle. Point E lies on ray AN (E ≠ A). Segment CE is rotated clockwise about point C by 60 degrees to obtain segment CD. Line DB intersects line AN at point F. Given ∠NAC = 135°, ∠ACE = 15°, and AC = 6, find the length of BD.",
2677,"In the figure, each grid is a unit square, and the bold lines represent the three views of a certain geometric body. What is the volume of this geometric body? ( )
A. π, 4
B. π, 3
C. π, 6
D. π, 12",
2678,"In the figure, the vertices of triangle ABC are all points on a square grid. What is the value of \( \cos \angle ABC \)?
A. \( \sqrt{5} \)
B. \( \frac{\sqrt{5}}{5} \)
C. \( \frac{2{\sqrt{5}}}{5} \)
D. \( \frac{3{\sqrt{5}}}{10} \)",
2679,"During break exercises, the positions of Xiaohua, Xiaojun, and Xiaogang are shown in Figure 1. Xiaohua says to Xiaogang, if my position is represented by (0,0) and Xiaojun's position is represented by (2,1), then your position can be represented as (__)
​",
2680,"The image shows a net of a cube. The numbers on two opposite faces are mutually opposite, then what is a + c?",
2681,"In the figure, in triangle ABC, points D, E, and F are the midpoints of sides AB, BC, and AC respectively. Points G, H, and I are the midpoints of segments DE, FC, and EF respectively. If triangle ABC is folded along DE, EF, and DF to form a triangular pyramid, what is the angle between the skew lines BG and IH?
A. $\frac{\pi}{6}$
B. arccos $\begin{array}{l}{{\frac{2}{3}}}\end{array}$
C. $\frac{\pi}{3}$
D. arccos $\frac{\sqrt{3}}{3}$",
2682,"In acute triangle \( \triangle ABC \), points D and E are on sides AB and AC respectively. Triangles \( \triangle ADC \cong \triangle ADC' \) and \( \triangle AEB \cong \triangle AEB' \), and lines \( C'D \parallel EB' \parallel BC \). Lines BE and CD intersect at point F. If \( \angle BAC = 35^{\circ} \), then what is \( \angle BFC \)?",
2683,"Given the parabola $y = -\frac{1}{4} x^2 + \frac{1}{2} x + \frac{11}{4}$ with vertex B(1, 3), axis of symmetry x=1, and y-intercept A(0, 11/4). Let C be the intersection of the axis of symmetry with the x-axis (C(1, 0)). Point P lies on the parabola, line PQ is parallel to BC and intersects the x-axis at Q. An isosceles right triangle CDE is placed such that vertex C coincides with point C, right angle vertex D lies on line BQ, and vertex E lies on PQ. Find the equation of line BQ.",
2684,The three views of a geometric body are shown in the figure (unit: cm). What is the volume of this geometric body in cubic centimeters?,
2685,"In the figure, a rectangular piece of paper $ABCD$ is folded along the diagonal, and the overlapping part is triangle $EBD$. Which of the following statements is incorrect?
A. △$EBD$ is an isosceles triangle, $EB$ = $ED$
After folding, ∠$ABE$ and ∠$CBD$ must be equal
C. The resulting figure after folding is an axis-symmetric figure
Triangles △$EBA$ and △$EDC$ must be congruent triangles",
2686,"As shown in the figure, the side length of the small squares on the grid paper is 1. The thick lines depict the three views (top, front, and side) of a geometric body. What is the volume of this geometric body?",
2687,The top view of a geometric body made up of several small cubes of the same size is shown in the figure. The numbers in the squares represent the number of small cubes at that position. What should be seen from the front of this geometric body?,
2688,"In the figure, points E and F are two points on the diagonals of parallelogram ABCD. Please add a condition to make triangle ABE congruent to triangle CDF (only fill in one condition).",
2689,"As shown in the figure, to obtain DE ∥ BC, the condition needed is ( )
∠AED=∠4
B. ∠4+∠5=180°
C. ∠1=∠3
D. ∠2=∠3",
2690,"The three views of a geometric body are shown in the figure, then the volume of this geometric body is .",
2691,"In the right trapezoid ABCD, where AD is parallel to BC and ∠B=90°, point E is on line AB, and line ED bisects angle ADC while line EC bisects angle BCD. Which of the following conclusions is incorrect?
∠ADE=∠CDE
B. DE⊥EC
AD•BC=BE•DE
CD=AD+BC",
2692,Which of the following symbols is both an axis-symmetric figure and a central-symmetric figure? ( ),
2693,"In the figure, quadrilateral \(ABCD\) is the axial section of a cylinder, and \(E\) is a point on the circumference of the base circle different from \(A\) and \(B\). Which of the following conclusions is incorrect?
\(AE \perp CE\)
\(BE \perp DE\)
\(DE \perp CE\)
Plane \(ADE \perp \) plane \(BCE\)",
2694,"As shown in the figure, quadrilateral \(ABCD\) is symmetric about line \(l\). The following conclusions are given: \(① AB \parallel CD \); \(② AC \perp BD \); \(③ AO = CO \); \(④ AB \perp BC \). Which of the conclusions are correct?
A. \(①②\)
B. \(②③\)
C. \(①④\)
D. \(②\)",
2695,"Given that the base of the triangular pyramid is an equilateral triangle with a side length of 1, and its front and top views are as shown in the figure, what is the area of its side view?
A. \( \frac{\sqrt{6}}{4} \)
B. \( \frac{\sqrt{6}}{2} \)
C. \( \frac{\sqrt{2}}{2} \)
D. \( \sqrt{2} \)",
2696,"The figure shows the net of a cube. In this cube, evaluate the following statements: ① BM is parallel to ED; ② CN and BE are skew lines; ③ CN and BM form a 60° angle; ④ DM is perpendicular to BN. Which of these statements are incorrect? Select the option containing the correct set of incorrect statement numbers.",
2697,"The three views of a geometric body are shown in the figure. What is the volume of this geometric body? ( )
A. 4π + 1
B. \( \frac{4\pi}{3} + 1 \)
C. \( \frac{4\pi}{3} + 8^{-} \)
D. 4π + 8",
2698,"In the figure below, the angles that are less than a straight angle are ( )
A. 5
B. 6
C. 7
D. 8",
2699,"In the right triangle ABC, where ∠ACB = 90°, point O is on line AB, and CA = CO. If triangle ABC is rotated clockwise around point A to form triangle AED, with points B and C corresponding to points E and D respectively, and point D lies on the extension of CO. Connecting BE intersects the extension of CO at point F. Given that CA = 6 and AB = 18, what is the length of BF?",
2700,"Among the following rectangles, which one, when cut along the dashed line, can form both a parallelogram and a trapezoid, as well as a triangle? (Please fill in the code below the shape, answer format: “①, ②, ③, ④, ⑤”).",
2701,"Xiaoming is fishing by the riverbank. As shown in the figure, the slope angle of the riverbank \(AC\) is \(30^{\circ}\), the length of \(AC\) is \( \dfrac {3 \sqrt {3}}{2}\) meters, the inclination angle of the fishing rod \(AO\) is \(60^{\circ}\), and its length is \(3\) meters. If the angle between \(AO\) and the fishing line \(OB\) is \(60^{\circ}\), find the distance between the float \(B\) and the lower end of the riverbank \(C\).",
2702,"In the given diagram, the tennis net is 0.9 m high and located 10 meters horizontally from the hitting point. The ball lands 5 meters beyond the net. Assuming the ball's trajectory forms a straight line, what is the height h of the racket at the hitting point?",
2703,"In the regular triangular prism $ABC-A_{1}B_{1}C_{1}$, it is known that $AB=\sqrt{2}$, point $D$ is on edge $BB_{1}$, and $BD=2$. If the angle between line segment $AD$ and plane $A_{1}C_{1}C$ is $\alpha$, what is $\alpha$?",
2704,"A certain sea vessel is sailing at a speed of 30 nautical miles per hour. At point A, the oil well P is observed in the southeast direction at an angle of 60°. After sailing north for 40 minutes, it reaches point B, where the oil well P is observed in the southeast direction at an angle of 30°. The vessel then changes course to northeast at an angle of 60° and sails for 80 minutes to reach point C. Find the distance between points P and C.",
2705,"In the figure, which of the following statements is correct? ( )
Because ∠A + ∠D = 180°, therefore AD ∥ BC
Because ∠C + ∠D = 180°, therefore AB ∥ CD
Because ∠A + ∠D = 180°, therefore AB ∥ CD
Because ∠A + ∠C = 180°, therefore AB ∥ CD",
2706,"In the following figure, G, H, M, and N are the vertices or midpoints of the edges of a regular triangular prism. The representation of the lines GH and MN as skew lines is ( )
A. 1
B. 2
C. 3
D. 4",
2707,"The geometric body composed of small cubes with an edge length of \(1cm\) has a surface area of \((\) \()\) as shown in the image.
A. \(36cm^{2}\)
B. \(33cm^{2}\)
C. \(30cm^{2}\)
D. \(27cm^{2}\)",
2708,Calculate the volume of the object as shown in the figure (unit: cm).,
2709,"In the parallelogram ABCD, the diagonals AC and BD intersect at point O. How many pairs of triangles that are centrally symmetric can be found in the figure?
A. 4 pairs
B. 3 pairs
C. 2 pairs
D. 1 pair",
2710,"In the figure, the following can determine that AD is parallel to BC ( )
A. ∠1 = ∠2
B. ∠3 = ∠4
C. ∠2 = ∠3
D. ∠1 = ∠4",
2711,"Given that the curve $y=-\sin x$ (where $x \in [-\pi, \pi]$) within the circle $x^{2}+y^{2}=\pi^{2}$ forms a shaded area denoted as $\Omega$ (as shown in the figure), the probability of a randomly thrown point $A$ landing in the area $\Omega$ is ( )",
